,hours,profits
3825,2018-01-25 09:00:00,-24.0
3826,2017-08-04 15:00:00,8.0
3827,2018-01-21 15:00:00,-314.0
3828,2018-04-06 15:00:00,-271.0
3829,2017-07-25 23:00:00,-9.0
3830,2017-10-13 22:00:00,-119.0
3831,2017-08-06 09:00:00,6.0
3832,2017-09-02 11:00:00,-44.0
3833,2017-07-21 23:00:00,56.0
3834,2018-03-23 13:00:00,-55.0
3835,2017-08-30 05:00:00,224.0
3836,2018-01-13 14:00:00,-5.0
3837,2017-12-17 00:00:00,-127.0
3838,2017-11-03 16:00:00,-154.0
3839,2017-09-05 15:00:00,-225.0
3840,2018-03-05 05:00:00,-223.0
3841,2017-08-27 08:00:00,258.0
3842,2017-07-24 20:00:00,570.0
3843,2018-02-21 03:00:00,175.0
3844,2017-12-15 09:00:00,-22.0
3845,2017-12-12 05:00:00,169.0
3846,2018-02-08 12:00:00,108.0
3847,2017-08-17 12:00:00,59.0
3848,2017-12-26 15:00:00,85.0
3849,2017-12-20 21:00:00,-19.0
3850,2017-09-29 16:00:00,211.0
3851,2018-03-05 12:00:00,-129.0
3852,2018-03-08 10:00:00,6.0
3853,2017-08-05 15:00:00,192.0
3854,2018-04-17 15:00:00,-887.0
3855,2017-12-18 22:00:00,-74.0
3856,2017-12-08 23:00:00,163.0
3857,2017-09-28 17:00:00,74.0
3858,2017-08-09 03:00:00,195.0
3859,2018-02-07 12:00:00,105.0
3860,2017-09-25 13:00:00,213.0
3861,2017-11-05 08:00:00,-131.0
3862,2017-09-12 16:00:00,125.0
3863,2017-08-07 10:00:00,222.0
3864,2017-08-16 05:00:00,78.0
3865,2018-02-11 19:00:00,173.0
3866,2017-11-16 19:00:00,47.0
3867,2018-03-21 23:00:00,-75.0
3868,2017-12-25 04:00:00,-24.0
3869,2018-01-05 07:00:00,-85.0
3870,2018-03-24 13:00:00,76.0
3871,2018-02-15 10:00:00,155.0
3872,2017-08-16 19:00:00,53.0
3873,2017-07-14 03:00:00,452.0
3874,2017-08-20 04:00:00,-2.0
3875,2018-04-02 21:00:00,-11.0
3876,2017-07-05 10:00:00,-44.0
3877,2018-04-13 12:00:00,32.0
3878,2017-12-19 22:00:00,-196.0
3879,2017-10-20 13:00:00,-4.0
3880,2017-12-30 00:00:00,-143.0
3881,2017-07-21 17:00:00,10.0
3882,2017-08-20 07:00:00,-37.0
3883,2018-01-10 02:00:00,-92.0
3884,2017-11-21 19:00:00,5.0
3885,2017-10-12 15:00:00,6.0
3886,2017-12-03 08:00:00,75.0
3887,2018-02-26 14:00:00,4.0
3888,2018-02-25 22:00:00,-289.0
3889,2018-03-15 09:00:00,-11.0
3890,2017-07-26 22:00:00,147.0
3891,2017-08-11 04:00:00,-3.0
3892,2017-11-13 05:00:00,-18.0
3893,2017-08-10 05:00:00,-21.0
3894,2017-10-25 21:00:00,-68.0
3895,2017-08-31 21:00:00,-53.0
3896,2017-08-22 12:00:00,-41.0
3897,2017-09-29 08:00:00,272.0
3898,2018-02-04 03:00:00,388.0
3899,2017-08-08 06:00:00,110.0
3900,2018-01-14 14:00:00,-25.0
3901,2018-04-12 19:00:00,15.0
3902,2017-09-14 10:00:00,306.0
3903,2017-07-02 19:00:00,-65.0
3904,2017-07-12 02:00:00,7.0
3905,2018-02-19 05:00:00,92.0
3906,2018-02-01 08:00:00,-8.0
3907,2018-02-05 21:00:00,48.0
3908,2017-10-04 23:00:00,165.0
3909,2018-01-15 11:00:00,174.0
3910,2017-10-15 09:00:00,-338.0
3911,2017-07-05 22:00:00,-60.0
3912,2017-12-04 19:00:00,125.0
3913,2018-03-17 07:00:00,-137.0
3914,2018-02-11 08:00:00,1.0
3915,2017-12-08 03:00:00,-23.0
3916,2017-12-24 07:00:00,42.0
3917,2017-12-11 15:00:00,559.0
3918,2017-07-27 07:00:00,61.0
3919,2018-04-02 06:00:00,-20.0
3920,2017-10-17 12:00:00,-400.0
3921,2018-03-11 02:00:00,-295.0
3922,2018-03-14 04:00:00,79.0
3923,2017-08-16 10:00:00,137.0
3924,2017-09-08 03:00:00,-30.0
3925,2017-07-24 12:00:00,12.0
3926,2017-10-09 10:00:00,352.0
3927,2017-08-30 18:00:00,-3.0
3928,2017-11-21 12:00:00,60.0
3929,2017-10-26 18:00:00,-120.0
3930,2017-10-30 20:00:00,255.0
3931,2018-02-26 04:00:00,158.0
3932,2017-07-18 03:00:00,18.0
3933,2018-01-26 16:00:00,-46.0
3934,2017-07-22 02:00:00,56.0
3935,2017-08-19 09:00:00,31.0
3936,2017-12-10 01:00:00,319.0
3937,2017-12-29 10:00:00,-32.0
3938,2017-08-07 19:00:00,230.0
3939,2017-11-16 11:00:00,-95.0
3940,2017-12-26 07:00:00,293.0
3941,2017-08-10 16:00:00,45.0
3942,2017-07-21 03:00:00,57.0
3943,2017-08-14 18:00:00,5.0
3944,2017-07-10 02:00:00,-89.0
3945,2017-09-07 03:00:00,16.0
3946,2017-10-29 10:00:00,87.0
3947,2017-09-05 18:00:00,-220.0
3948,2017-07-03 00:00:00,-57.0
3949,2018-01-16 18:00:00,-31.0
3950,2017-08-06 02:00:00,633.0
3951,2017-09-30 21:00:00,814.0
3952,2017-07-22 12:00:00,47.0
3953,2017-12-18 12:00:00,105.0
3954,2018-02-22 01:00:00,-16.0
3955,2017-09-10 08:00:00,627.0
3956,2017-10-08 21:00:00,93.0
3957,2017-11-24 10:00:00,-4.0
3958,2018-03-31 19:00:00,36.0
3959,2018-03-19 10:00:00,-103.0
3960,2017-10-13 05:00:00,37.0
3961,2018-01-05 04:00:00,-43.0
3962,2018-02-07 11:00:00,105.0
3963,2018-01-25 17:00:00,75.0
3964,2017-10-20 03:00:00,159.0
3965,2017-09-23 06:00:00,859.0
3966,2017-07-03 13:00:00,-129.0
3967,2018-03-29 09:00:00,2.0
3968,2017-10-18 12:00:00,2.0
3969,2017-12-10 05:00:00,691.0
3970,2018-01-11 00:00:00,-167.0
3971,2017-09-17 15:00:00,60.0
3972,2018-01-11 22:00:00,81.0
3973,2018-01-07 05:00:00,-50.0
3974,2017-07-03 20:00:00,-56.0
3975,2017-10-21 06:00:00,-77.0
3976,2018-04-13 21:00:00,-2203.0
3977,2017-11-28 05:00:00,-22.0
3978,2018-03-17 07:00:00,-20.0
3979,2018-02-13 00:00:00,105.0
3980,2017-08-03 08:00:00,216.0
3981,2017-12-20 06:00:00,-136.0
3982,2017-07-10 09:00:00,-556.0
3983,2017-12-27 13:00:00,104.0
3984,2017-08-24 11:00:00,45.0
3985,2017-10-15 20:00:00,-876.0
3986,2017-10-31 12:00:00,176.0
3987,2017-08-04 04:00:00,252.0
3988,2018-04-06 00:00:00,-66.0
3989,2017-09-22 02:00:00,75.0
3990,2018-04-06 18:00:00,-358.0
3991,2017-07-14 13:00:00,51.0
3992,2018-03-03 22:00:00,-70.0
3993,2017-08-29 11:00:00,84.0
3994,2017-11-23 22:00:00,78.0
3995,2018-01-12 07:00:00,111.0
3996,2018-01-21 06:00:00,-476.0
3997,2017-12-25 09:00:00,29.0
3998,2018-04-16 17:00:00,-318.0
3999,2017-08-28 11:00:00,127.0
4000,2017-10-12 16:00:00,-37.0
4001,2018-02-08 00:00:00,204.0
4002,2017-09-11 17:00:00,329.0
4003,2017-09-24 02:00:00,92.0
4004,2017-10-21 14:00:00,-301.0
4005,2017-12-02 22:00:00,116.0
4006,2017-10-25 11:00:00,-151.0
4007,2017-09-11 19:00:00,87.0
4008,2018-03-19 06:00:00,-41.0
4009,2018-01-05 20:00:00,-259.0
4010,2018-03-09 01:00:00,-219.0
4011,2017-12-06 06:00:00,486.0
4012,2018-03-10 21:00:00,-23.0
4013,2017-09-27 06:00:00,114.0
4014,2017-09-18 20:00:00,184.0
4015,2018-01-27 00:00:00,-142.0
4016,2017-09-29 06:00:00,144.0
4017,2017-11-18 04:00:00,-51.0
4018,2017-07-17 17:00:00,172.0
4019,2017-12-04 21:00:00,69.0
4020,2017-12-29 13:00:00,-73.0
4021,2017-12-18 15:00:00,-390.0
4022,2018-04-02 05:00:00,14.0
4023,2017-07-05 04:00:00,-98.0
4024,2018-02-28 14:00:00,20.0
4025,2017-09-24 15:00:00,265.0
4026,2018-04-16 22:00:00,-256.0
4027,2017-11-18 04:00:00,-42.0
4028,2018-02-19 00:00:00,4.0
4029,2017-07-09 04:00:00,-170.0
4030,2018-04-17 15:00:00,-289.0
4031,2018-01-05 22:00:00,-206.0
4032,2017-08-05 03:00:00,154.0
4033,2017-07-22 22:00:00,-5.0
4034,2017-08-03 13:00:00,41.0
4035,2018-02-01 13:00:00,-31.0
4036,2017-09-06 07:00:00,-533.0
4037,2018-03-29 08:00:00,3.0
4038,2017-10-19 15:00:00,-75.0
4039,2017-11-04 03:00:00,19.0
4040,2017-07-02 21:00:00,-305.0
4041,2017-08-05 22:00:00,241.0
4042,2017-12-15 15:00:00,145.0
4043,2017-08-02 18:00:00,120.0
4044,2017-07-14 09:00:00,361.0
4045,2017-07-30 00:00:00,5.0
4046,2018-01-26 14:00:00,-105.0
4047,2017-08-15 12:00:00,98.0
4048,2018-03-07 10:00:00,26.0
4049,2017-09-27 16:00:00,-41.0
4050,2017-10-28 11:00:00,39.0
4051,2018-01-16 00:00:00,73.0
4052,2018-01-06 23:00:00,-122.0
4053,2017-07-22 01:00:00,-8.0
4054,2018-03-23 03:00:00,-39.0
4055,2018-03-02 10:00:00,-109.0
4056,2018-03-29 21:00:00,4.0
4057,2017-08-27 03:00:00,390.0
4058,2017-09-09 11:00:00,373.0
4059,2017-08-04 14:00:00,65.0
4060,2018-01-14 19:00:00,107.0
4061,2017-08-26 22:00:00,247.0
4062,2017-10-10 18:00:00,443.0
4063,2017-08-21 21:00:00,16.0
4064,2017-10-22 03:00:00,-201.0
4065,2018-02-04 19:00:00,618.0
4066,2017-07-22 19:00:00,82.0
4067,2018-01-07 23:00:00,-209.0
4068,2017-12-10 23:00:00,78.0
4069,2018-02-06 09:00:00,196.0
4070,2018-04-14 02:00:00,-315.0
4071,2017-08-18 20:00:00,34.0
4072,2018-01-31 23:00:00,-116.0
4073,2017-09-29 01:00:00,118.0
4074,2017-12-13 21:00:00,174.0
4075,2017-10-14 04:00:00,-136.0
4076,2017-07-21 06:00:00,-11.0
4077,2018-02-07 17:00:00,59.0
4078,2018-03-15 07:00:00,-21.0
4079,2018-03-24 16:00:00,65.0
4080,2017-07-31 14:00:00,71.0
4081,2018-01-25 13:00:00,-45.0
4082,2017-08-27 22:00:00,117.0
4083,2017-12-09 17:00:00,163.0
4084,2018-01-20 19:00:00,-105.0
4085,2018-02-11 20:00:00,40.0
4086,2018-02-28 12:00:00,17.0
4087,2017-10-03 18:00:00,373.0
4088,2018-03-08 05:00:00,43.0
4089,2017-12-01 12:00:00,11.0
4090,2017-11-17 01:00:00,-27.0
4091,2017-11-06 15:00:00,-128.0
4092,2017-08-17 07:00:00,-93.0
4093,2017-08-28 16:00:00,434.0
4094,2017-08-12 15:00:00,50.0
4095,2018-03-09 10:00:00,-94.0
4096,2017-11-19 23:00:00,-97.0
4097,2018-03-15 22:00:00,-72.0
4098,2017-08-25 20:00:00,42.0
4099,2017-09-19 04:00:00,306.0
4100,2018-02-12 06:00:00,121.0
4101,2017-10-25 14:00:00,-191.0
4102,2018-01-13 05:00:00,78.0
4103,2017-07-13 19:00:00,163.0
4104,2018-03-21 18:00:00,-36.0
4105,2017-07-13 15:00:00,111.0
4106,2018-04-07 22:00:00,-6.0
4107,2017-08-10 12:00:00,44.0
4108,2017-08-07 16:00:00,247.0
4109,2017-11-06 00:00:00,-392.0
4110,2017-08-23 03:00:00,252.0
4111,2018-03-05 22:00:00,-17.0
4112,2017-08-08 13:00:00,68.0
4113,2017-08-27 00:00:00,111.0
4114,2017-08-04 05:00:00,200.0
4115,2017-09-11 05:00:00,436.0
4116,2017-11-28 17:00:00,-83.0
4117,2018-01-02 07:00:00,-20.0
4118,2017-11-11 10:00:00,-4.0
4119,2018-01-19 13:00:00,-196.0
4120,2017-10-31 15:00:00,238.0
4121,2018-03-04 08:00:00,-97.0
4122,2017-09-06 18:00:00,67.0
4123,2017-11-22 18:00:00,-49.0
4124,2018-01-30 15:00:00,21.0
4125,2017-12-13 20:00:00,109.0
4126,2017-12-16 10:00:00,-113.0
4127,2017-09-22 01:00:00,317.0
4128,2017-09-12 11:00:00,21.0
4129,2017-08-20 06:00:00,32.0
4130,2017-08-27 18:00:00,409.0
4131,2018-02-07 05:00:00,467.0
4132,2017-07-20 00:00:00,32.0
4133,2017-07-23 14:00:00,119.0
4134,2017-12-29 04:00:00,46.0
4135,2017-07-13 06:00:00,56.0
4136,2017-09-25 18:00:00,258.0
4137,2017-10-24 01:00:00,-145.0
4138,2018-01-20 20:00:00,-280.0
4139,2017-09-16 20:00:00,-30.0
4140,2017-09-08 17:00:00,40.0
4141,2017-08-28 10:00:00,254.0
4142,2018-03-17 18:00:00,35.0
4143,2017-12-31 11:00:00,-293.0
4144,2017-12-29 07:00:00,-34.0
4145,2017-10-29 04:00:00,14.0
4146,2017-08-16 07:00:00,17.0
4147,2018-01-31 22:00:00,-142.0
4148,2018-01-30 05:00:00,14.0
4149,2018-03-28 16:00:00,22.0
4150,2018-01-29 21:00:00,34.0
4151,2017-07-06 20:00:00,-138.0
4152,2018-02-07 06:00:00,194.0
4153,2017-07-17 12:00:00,18.0
4154,2017-07-07 16:00:00,-156.0
4155,2017-11-09 02:00:00,-126.0
4156,2018-02-09 00:00:00,-46.0
4157,2018-01-07 07:00:00,-274.0
4158,2017-10-16 01:00:00,-354.0
4159,2017-09-18 07:00:00,4.0
4160,2017-08-14 20:00:00,113.0
4161,2017-08-12 07:00:00,22.0
4162,2017-11-24 03:00:00,-34.0
4163,2018-02-21 14:00:00,0.0
4164,2017-11-01 08:00:00,337.0
4165,2017-12-16 09:00:00,14.0
4166,2017-07-07 21:00:00,-259.0
4167,2018-02-18 03:00:00,221.0
4168,2017-08-11 13:00:00,138.0
4169,2017-12-30 10:00:00,-31.0
4170,2018-02-06 09:00:00,121.0
4171,2017-10-12 02:00:00,379.0
4172,2017-09-23 06:00:00,300.0
4173,2017-09-05 04:00:00,-60.0
4174,2017-12-18 13:00:00,-421.0
4175,2017-08-25 23:00:00,124.0
4176,2018-01-23 20:00:00,-29.0
4177,2018-01-02 03:00:00,-374.0
4178,2017-08-06 02:00:00,118.0
4179,2017-08-03 22:00:00,50.0
4180,2017-11-11 13:00:00,-212.0
4181,2017-08-02 03:00:00,70.0
4182,2017-07-31 08:00:00,-10.0
4183,2017-11-20 21:00:00,18.0
4184,2017-12-06 16:00:00,188.0
4185,2018-03-28 14:00:00,80.0
4186,2017-08-21 23:00:00,-45.0
4187,2017-07-22 14:00:00,211.0
4188,2017-11-07 19:00:00,-237.0
4189,2018-01-04 01:00:00,-32.0
4190,2017-10-13 03:00:00,46.0
4191,2017-11-14 15:00:00,103.0
4192,2018-04-06 05:00:00,-9.0
4193,2017-10-25 20:00:00,-119.0
4194,2017-07-21 20:00:00,372.0
4195,2017-12-29 11:00:00,2.0
4196,2017-11-06 20:00:00,-66.0
4197,2017-10-26 22:00:00,46.0
4198,2018-04-08 03:00:00,-100.0
4199,2018-04-05 15:00:00,1.0
4200,2017-12-03 16:00:00,-166.0
4201,2017-08-15 12:00:00,149.0
4202,2017-11-13 09:00:00,62.0
4203,2017-10-01 15:00:00,1547.0
4204,2018-02-08 16:00:00,85.0
4205,2017-08-15 19:00:00,-354.0
4206,2018-01-14 04:00:00,108.0
4207,2018-02-27 04:00:00,64.0
4208,2018-01-01 13:00:00,10.0
4209,2018-01-22 14:00:00,-54.0
4210,2018-02-15 09:00:00,101.0
4211,2017-07-10 06:00:00,66.0
4212,2017-08-14 18:00:00,-37.0
4213,2017-10-08 02:00:00,5.0
4214,2017-07-18 15:00:00,-154.0
4215,2018-03-10 00:00:00,-12.0
4216,2018-03-20 19:00:00,-6.0
4217,2017-11-23 23:00:00,-207.0
4218,2017-09-23 21:00:00,197.0
4219,2017-07-19 08:00:00,-24.0
4220,2018-04-13 22:00:00,-1898.0
4221,2017-11-18 23:00:00,-299.0
4222,2018-02-09 18:00:00,64.0
4223,2017-11-21 22:00:00,54.0
4224,2017-09-19 05:00:00,28.0
4225,2017-09-21 08:00:00,-2.0
4226,2017-12-28 16:00:00,73.0
4227,2017-07-12 14:00:00,-17.0
4228,2018-03-26 08:00:00,180.0
4229,2018-01-28 03:00:00,39.0
4230,2017-07-10 23:00:00,-607.0
4231,2017-11-10 21:00:00,-622.0
4232,2017-08-14 06:00:00,118.0
4233,2017-11-07 11:00:00,-303.0
4234,2018-01-18 21:00:00,-47.0
4235,2018-01-29 04:00:00,36.0
4236,2017-10-21 15:00:00,-9.0
4237,2017-09-24 23:00:00,249.0
4238,2017-12-16 12:00:00,15.0
4239,2018-04-15 07:00:00,-2204.0
4240,2017-12-17 14:00:00,-93.0
4241,2017-08-09 23:00:00,372.0
4242,2017-09-10 18:00:00,355.0
4243,2017-10-16 01:00:00,-277.0
4244,2018-01-08 07:00:00,-840.0
4245,2017-09-18 08:00:00,22.0
4246,2017-09-27 09:00:00,19.0
4247,2017-08-28 00:00:00,104.0
4248,2018-02-19 21:00:00,124.0
4249,2017-07-21 22:00:00,129.0
4250,2018-03-20 05:00:00,-146.0
4251,2017-11-06 13:00:00,-88.0
4252,2017-09-12 19:00:00,111.0
4253,2017-08-30 20:00:00,-50.0
4254,2018-01-08 01:00:00,-254.0
4255,2017-11-14 10:00:00,-46.0
4256,2018-03-31 17:00:00,31.0
4257,2018-02-23 06:00:00,-42.0
4258,2017-07-24 01:00:00,134.0
4259,2018-04-08 15:00:00,-205.0
4260,2017-11-27 03:00:00,-210.0
4261,2018-01-23 23:00:00,-3.0
4262,2018-01-26 16:00:00,-17.0
4263,2017-12-10 09:00:00,132.0
4264,2018-01-27 14:00:00,-138.0
4265,2017-12-16 10:00:00,129.0
4266,2017-07-24 05:00:00,236.0
4267,2017-10-22 06:00:00,76.0
4268,2017-10-13 02:00:00,130.0
4269,2018-03-06 16:00:00,-65.0
4270,2018-03-03 10:00:00,1.0
4271,2017-09-26 17:00:00,306.0
4272,2017-10-17 13:00:00,-159.0
4273,2017-12-28 02:00:00,123.0
4274,2017-08-07 06:00:00,348.0
4275,2017-12-17 03:00:00,-179.0
4276,2017-10-15 05:00:00,-282.0
4277,2017-09-26 08:00:00,221.0
4278,2017-07-06 23:00:00,-142.0
4279,2018-03-03 05:00:00,-46.0
4280,2018-02-04 18:00:00,19.0
4281,2018-01-17 23:00:00,-108.0
4282,2017-07-01 20:00:00,-2.0
4283,2018-04-01 19:00:00,21.0
4284,2017-10-26 05:00:00,-70.0
4285,2018-03-18 23:00:00,-37.0
4286,2017-07-17 09:00:00,-118.0
4287,2017-11-20 13:00:00,28.0
4288,2018-01-05 11:00:00,-86.0
4289,2018-01-29 23:00:00,-71.0
4290,2018-04-01 01:00:00,7.0
4291,2017-11-22 14:00:00,-19.0
4292,2017-08-16 03:00:00,-9.0
4293,2017-11-08 00:00:00,49.0
4294,2017-10-04 22:00:00,324.0
4295,2017-09-20 20:00:00,145.0
4296,2017-11-02 20:00:00,75.0
4297,2017-07-03 14:00:00,51.0
4298,2017-11-07 09:00:00,-24.0
4299,2017-12-25 13:00:00,349.0
4300,2017-11-15 05:00:00,-78.0
4301,2018-02-15 08:00:00,55.0
4302,2017-08-18 05:00:00,145.0
4303,2018-03-01 10:00:00,11.0
4304,2018-03-06 09:00:00,-43.0
4305,2017-08-16 08:00:00,47.0
4306,2017-10-09 19:00:00,331.0
4307,2017-10-19 11:00:00,-47.0
4308,2018-04-03 21:00:00,-365.0
4309,2018-01-07 05:00:00,-102.0
4310,2018-04-10 19:00:00,-39.0
4311,2017-10-30 00:00:00,83.0
4312,2017-12-27 21:00:00,91.0
4313,2017-08-22 20:00:00,373.0
4314,2018-04-01 21:00:00,-22.0
4315,2018-04-03 06:00:00,-79.0
4316,2017-12-06 23:00:00,138.0
4317,2018-03-12 22:00:00,-2.0
4318,2017-12-28 14:00:00,-26.0
4319,2017-08-26 07:00:00,328.0
4320,2017-11-26 01:00:00,-210.0
4321,2017-07-11 13:00:00,-192.0
4322,2017-12-20 21:00:00,-27.0
4323,2017-11-13 10:00:00,-34.0
4324,2017-07-03 19:00:00,-183.0
4325,2017-11-23 09:00:00,-10.0
4326,2018-04-03 02:00:00,-16.0
4327,2017-10-03 01:00:00,710.0
4328,2017-09-10 03:00:00,98.0
4329,2017-10-24 01:00:00,-4.0
4330,2017-09-25 11:00:00,107.0
4331,2017-07-29 23:00:00,-18.0
4332,2018-03-11 13:00:00,4.0
4333,2017-09-26 13:00:00,435.0
4334,2017-08-21 17:00:00,23.0
4335,2018-04-01 15:00:00,29.0
4336,2017-10-06 20:00:00,157.0
4337,2017-09-08 02:00:00,132.0
4338,2017-07-08 23:00:00,-202.0
4339,2018-04-12 18:00:00,77.0
4340,2018-01-08 00:00:00,-76.0
4341,2017-09-05 05:00:00,-28.0
4342,2018-01-14 00:00:00,24.0
4343,2018-03-25 07:00:00,4.0
4344,2018-01-06 16:00:00,-228.0
4345,2017-12-20 18:00:00,-46.0
4346,2017-08-09 02:00:00,22.0
4347,2018-03-26 23:00:00,109.0
4348,2017-11-20 22:00:00,-35.0
4349,2018-03-02 02:00:00,-45.0
4350,2018-02-28 22:00:00,11.0
4351,2017-09-02 08:00:00,-37.0
4352,2018-01-31 08:00:00,-12.0
4353,2017-10-15 19:00:00,-292.0
4354,2017-07-27 22:00:00,98.0
4355,2017-10-09 21:00:00,-34.0
4356,2018-04-13 02:00:00,25.0
4357,2017-10-03 16:00:00,255.0
4358,2018-01-22 23:00:00,-63.0
4359,2018-03-29 22:00:00,22.0
4360,2018-03-16 19:00:00,-35.0
4361,2018-02-14 04:00:00,27.0
4362,2018-03-19 00:00:00,-35.0
4363,2017-11-24 18:00:00,1.0
4364,2017-07-09 07:00:00,-530.0
4365,2017-08-15 22:00:00,28.0
4366,2018-03-11 23:00:00,-68.0
4367,2017-08-22 03:00:00,-18.0
4368,2017-08-03 03:00:00,123.0
4369,2018-01-07 12:00:00,-50.0
4370,2017-07-06 04:00:00,-53.0
4371,2017-08-21 11:00:00,-58.0
4372,2017-12-02 23:00:00,459.0
4373,2018-02-25 17:00:00,-19.0
4374,2018-01-16 10:00:00,154.0
4375,2017-12-10 02:00:00,300.0
4376,2017-08-10 16:00:00,-32.0
4377,2017-11-08 19:00:00,52.0
4378,2017-08-12 19:00:00,56.0
4379,2017-08-22 23:00:00,169.0
4380,2017-11-10 18:00:00,-466.0
4381,2018-02-15 11:00:00,120.0
4382,2018-01-19 12:00:00,-37.0
4383,2017-07-03 18:00:00,-67.0
4384,2018-03-23 01:00:00,11.0
4385,2017-08-30 02:00:00,114.0
4386,2017-07-30 05:00:00,129.0
4387,2017-11-26 20:00:00,-207.0
4388,2017-10-22 21:00:00,-151.0
4389,2018-02-19 06:00:00,14.0
4390,2018-04-07 09:00:00,-8.0
4391,2017-12-22 18:00:00,-35.0
4392,2017-09-09 12:00:00,322.0
4393,2017-12-21 19:00:00,71.0
4394,2017-10-16 04:00:00,-157.0
4395,2017-10-16 12:00:00,143.0
4396,2017-08-28 16:00:00,266.0
4397,2017-11-20 09:00:00,42.0
4398,2018-03-25 05:00:00,77.0
4399,2017-12-06 01:00:00,137.0
4400,2018-02-21 01:00:00,9.0
4401,2018-03-13 06:00:00,-2.0
4402,2018-01-01 19:00:00,-26.0
4403,2017-09-19 02:00:00,222.0
4404,2018-02-20 22:00:00,49.0
4405,2017-08-20 22:00:00,27.0
4406,2017-08-29 23:00:00,121.0
4407,2017-07-09 00:00:00,-696.0
4408,2018-04-02 22:00:00,-122.0
4409,2017-10-09 13:00:00,107.0
4410,2018-01-03 18:00:00,-38.0
4411,2017-09-01 17:00:00,1.0
4412,2017-10-08 05:00:00,342.0
4413,2018-01-23 18:00:00,-140.0
4414,2017-08-29 18:00:00,397.0
4415,2018-04-17 17:00:00,-1204.0
4416,2017-09-22 08:00:00,131.0
4417,2017-07-31 08:00:00,40.0
4418,2017-12-01 13:00:00,0.0
4419,2017-11-20 12:00:00,-43.0
4420,2017-09-14 11:00:00,86.0
4421,2017-07-16 16:00:00,17.0
4422,2017-12-24 03:00:00,-11.0
4423,2017-08-01 10:00:00,67.0
4424,2018-02-27 00:00:00,68.0
4425,2017-12-12 14:00:00,315.0
4426,2017-12-07 16:00:00,166.0
4427,2017-09-03 16:00:00,-67.0
4428,2017-10-23 07:00:00,-18.0
4429,2017-12-01 22:00:00,-436.0
4430,2018-01-19 18:00:00,-111.0
4431,2018-03-04 07:00:00,-118.0
4432,2017-09-07 00:00:00,-35.0
4433,2017-11-19 04:00:00,-23.0
4434,2017-12-30 04:00:00,-86.0
4435,2018-01-20 11:00:00,-185.0
4436,2017-11-14 02:00:00,13.0
4437,2017-11-28 09:00:00,-539.0
4438,2017-11-03 03:00:00,-29.0
4439,2018-03-24 09:00:00,44.0
4440,2018-03-26 19:00:00,45.0
4441,2018-04-12 09:00:00,-3.0
4442,2017-10-30 06:00:00,43.0
4443,2018-03-04 04:00:00,-52.0
4444,2017-09-19 20:00:00,359.0
4445,2017-09-03 01:00:00,-22.0
4446,2017-08-25 02:00:00,100.0
4447,2017-12-17 13:00:00,-145.0
4448,2017-07-28 10:00:00,46.0
4449,2018-01-24 10:00:00,-4.0
4450,2017-12-06 04:00:00,-7.0
4451,2018-04-14 22:00:00,0.0
4452,2018-01-16 20:00:00,9.0
4453,2018-03-20 11:00:00,-235.0
4454,2017-11-24 00:00:00,-33.0
4455,2018-02-26 11:00:00,61.0
4456,2018-01-16 08:00:00,-71.0
4457,2017-09-12 11:00:00,119.0
4458,2018-03-29 07:00:00,-28.0
4459,2017-10-21 12:00:00,38.0
4460,2017-11-13 10:00:00,243.0
4461,2017-11-08 12:00:00,-55.0
4462,2018-03-30 06:00:00,-18.0
4463,2017-10-05 22:00:00,10.0
4464,2018-03-30 15:00:00,18.0
4465,2017-07-07 22:00:00,-8.0
4466,2018-02-08 19:00:00,60.0
4467,2018-03-05 11:00:00,-86.0
4468,2018-01-21 08:00:00,-109.0
4469,2018-04-18 15:00:00,0.0
4470,2017-11-28 06:00:00,-455.0
4471,2018-02-20 08:00:00,14.0
4472,2018-03-06 09:00:00,-108.0
4473,2017-09-02 07:00:00,9.0
4474,2017-08-15 12:00:00,-15.0
4475,2017-10-16 16:00:00,-586.0
4476,2018-02-19 12:00:00,-13.0
4477,2018-02-04 01:00:00,211.0
4478,2017-09-03 00:00:00,-4.0
4479,2017-11-29 05:00:00,-445.0
4480,2017-10-03 00:00:00,230.0
4481,2017-07-31 22:00:00,36.0
4482,2017-07-23 23:00:00,30.0
4483,2018-02-24 18:00:00,46.0
4484,2017-12-07 07:00:00,24.0
4485,2017-07-01 16:00:00,3.0
4486,2018-04-03 09:00:00,-88.0
4487,2017-07-28 11:00:00,27.0
4488,2017-10-01 14:00:00,746.0
4489,2018-02-09 13:00:00,-15.0
4490,2017-09-30 18:00:00,984.0
4491,2017-07-21 13:00:00,147.0
4492,2017-07-16 19:00:00,47.0
4493,2017-09-19 04:00:00,109.0
4494,2017-10-11 14:00:00,81.0
4495,2018-04-13 17:00:00,-1519.0
4496,2017-07-21 17:00:00,66.0
4497,2018-03-29 08:00:00,-30.0
4498,2017-12-05 20:00:00,-115.0
4499,2017-12-27 19:00:00,194.0
4500,2017-07-09 03:00:00,-367.0
4501,2018-04-07 04:00:00,-14.0
4502,2017-07-14 11:00:00,-18.0
4503,2017-10-31 12:00:00,80.0
4504,2017-10-20 13:00:00,-14.0
4505,2018-03-21 14:00:00,-57.0
4506,2018-03-14 20:00:00,-5.0
4507,2017-07-14 13:00:00,64.0
